Steps Infectivity
1 0.098
2 0.096
3 0.084
4 0.0908
5 0.0868
6 0.0896
7 0.0904
8 0.0876
9 0.084
10 0.0824
11 0.0876
12 0.0804
13 0.0892
14 0.0936
15 0.1
16 0.0956
17 0.0936
18 0.0868
19 0.092
20 0.0844
21 0.0948
22 0.0952
23 0.0992
24 0.0944
25 0.0832
26 0.0716
27 0.0716
28 0.078
29 0.0752
30 0.0748
31 0.0756
32 0.0776
33 0.0792
34 0.08
35 0.0784
36 0.0752
37 0.0792
38 0.0868
39 0.0828
40 0.0784
41 0.0812
42 0.0912
43 0.094
44 0.098
45 0.0996
46 0.0908
47 0.0868
48 0.082
49 0.0908
50 0.1056
51 0.1056
52 0.1088
53 0.11
54 0.1064
55 0.1028
56 0.1028
57 0.0972
58 0.1052
59 0.1196
60 0.1244
61 0.114
62 0.1176
63 0.1156
64 0.1172
65 0.114
66 0.1152
67 0.1136
68 0.1108
69 0.1216
70 0.1168
71 0.104
72 0.1072
73 0.1064
74 0.1108
75 0.1064
76 0.0988
77 0.1044
78 0.102
79 0.1032
80 0.1064
81 0.1064
82 0.0968
83 0.0984
84 0.1036
85 0.1052
86 0.108
87 0.1136
88 0.1104
89 0.118
90 0.1204
91 0.1144
92 0.1168
93 0.1276
94 0.1172
95 0.1192
96 0.112
97 0.1152
98 0.1108
99 0.1128
100 0.12
101 0.1252
102 0.1144
103 0.124
104 0.1252
105 0.124
106 0.1264
107 0.134
108 0.1356
109 0.1284
110 0.1212
111 0.1228
112 0.1252
113 0.124
114 0.126
115 0.1148
116 0.1172
117 0.1164
118 0.1072
119 0.108
120 0.1144
121 0.11
122 0.1132
123 0.118
124 0.1152
125 0.1232
126 0.1208
127 0.112
128 0.1048
129 0.1072
130 0.1076
131 0.0984
132 0.0972
133 0.1024
134 0.1028
135 0.1008
136 0.0992
137 0.0916
138 0.0932
139 0.096
140 0.0928
141 0.1
142 0.1024
143 0.1064
144 0.1012
145 0.1068
146 0.102
147 0.0964
148 0.0996
149 0.1096
150 0.1048
151 0.1032
152 0.1056
153 0.0996
154 0.098
155 0.0892
156 0.0864
157 0.0916
158 0.094
159 0.0896
160 0.0868
161 0.0868
162 0.0908
163 0.0916
164 0.0984
165 0.0988
166 0.1004
167 0.1052
168 0.0984
169 0.0916
170 0.0844
171 0.0804
172 0.0736
