Steps Infectivity
1 0.005
2 0.0049
3 0.0049
4 0.0051
5 0.0052
6 0.0054
7 0.0051
8 0.0052
9 0.0053
10 0.0057
11 0.0056
12 0.0063
13 0.0065
14 0.0066
15 0.007
16 0.0072
17 0.0077
18 0.0074
19 0.0075
20 0.0073
21 0.0074
22 0.0073
23 0.0078
24 0.0076
25 0.0071
26 0.0072
27 0.0072
28 0.0077
29 0.0079
30 0.008
31 0.008
32 0.0084
33 0.0083
34 0.0076
35 0.0086
36 0.0091
37 0.009
38 0.0089
39 0.0092
40 0.0092
41 0.0095
42 0.0099
43 0.01
44 0.0107
45 0.0115
46 0.0129
47 0.0139
48 0.0134
49 0.0141
50 0.0146
51 0.0154
52 0.0176
53 0.0185
54 0.0187
55 0.0205
56 0.0228
57 0.0248
58 0.0261
59 0.0264
60 0.0272
61 0.0283
62 0.03
63 0.0311
64 0.0353
65 0.0357
66 0.036
67 0.0388
68 0.0408
69 0.0431
70 0.0456
71 0.048
72 0.0501
73 0.0521
74 0.0535
75 0.0555
76 0.0571
77 0.0586
78 0.0611
79 0.0632
80 0.0644
81 0.0669
82 0.0688
83 0.0729
84 0.0756
85 0.0807
86 0.0837
87 0.0837
88 0.0869
89 0.0864
90 0.0861
91 0.0876
92 0.0879
93 0.0894
94 0.0918
95 0.094
96 0.0959
97 0.0994
98 0.1028
99 0.1064
100 0.1075
101 0.1119
102 0.1161
103 0.1217
104 0.1246
105 0.1295
106 0.1292
107 0.1282
108 0.1297
109 0.1318
110 0.1331
111 0.1369
112 0.1359
113 0.1369
114 0.1389
115 0.1405
116 0.1424
117 0.1435
118 0.1476
119 0.146
120 0.1441
121 0.1458
122 0.1453
123 0.1435
124 0.1404
125 0.1388
126 0.136
127 0.1316
128 0.1325
129 0.1316
130 0.1271
131 0.1251
132 0.1212
133 0.119
134 0.1169
135 0.1115
136 0.1075
137 0.1017
138 0.0973
139 0.0923
140 0.0864
141 0.08
142 0.0754
143 0.0704
144 0.0656
145 0.061
146 0.0555
147 0.0534
148 0.0508
149 0.0472
150 0.0451
151 0.0423
152 0.0413
153 0.0377
154 0.0346
155 0.0331
156 0.0326
157 0.032
158 0.0308
159 0.0308
160 0.0286
161 0.0284
162 0.028
163 0.0278
164 0.028
165 0.0277
166 0.0266
167 0.0264
168 0.0257
169 0.0253
170 0.0254
171 0.0241
172 0.024
173 0.0236
174 0.0235
175 0.0221
176 0.021
177 0.0191
178 0.0189
179 0.0192
180 0.0195
181 0.0199
182 0.0196
183 0.0205
184 0.0209
185 0.022
186 0.023
187 0.0239
188 0.0223
189 0.0217
190 0.0206
191 0.0194
192 0.0197
193 0.0195
194 0.021
195 0.021
196 0.0211
197 0.0219
198 0.0207
199 0.0206
200 0.0201
201 0.0202
202 0.0206
203 0.0209
204 0.0219
205 0.0224
206 0.0221
207 0.0221
208 0.023
209 0.0233
210 0.0239
211 0.0247
212 0.0256
213 0.0263
214 0.0261
215 0.026
216 0.0241
217 0.0231
218 0.0223
219 0.022
220 0.0209
221 0.0225
222 0.0216
223 0.0224
224 0.0224
225 0.0212
226 0.0228
227 0.0234
228 0.0231
229 0.0223
230 0.0224
231 0.0218
232 0.023
233 0.0227
234 0.0223
235 0.0229
236 0.0229
237 0.0233
238 0.0242
239 0.0266
240 0.0267
241 0.0274
242 0.0271
243 0.027
244 0.027
245 0.0274
246 0.0287
247 0.0286
248 0.0303
249 0.0295
250 0.0302
251 0.0311
252 0.0316
253 0.031
254 0.033
255 0.0344
256 0.037
257 0.0362
258 0.0384
259 0.0407
260 0.0436
261 0.0464
262 0.0481
263 0.051
264 0.054
265 0.0574
266 0.0602
267 0.06
268 0.0623
269 0.0674
270 0.0702
271 0.0703
272 0.0739
273 0.0769
274 0.0803
275 0.0841
276 0.0877
277 0.0878
278 0.0899
279 0.0898
280 0.0881
281 0.0896
282 0.0904
283 0.093
284 0.0955
285 0.0942
286 0.0969
287 0.0976
288 0.0985
289 0.0996
290 0.0986
291 0.1013
292 0.1044
293 0.1068
294 0.1094
295 0.114
296 0.1164
297 0.1195
298 0.1211
299 0.1239
300 0.1249
301 0.1241
302 0.1223
303 0.1211
304 0.1216
305 0.1194
306 0.1189
307 0.1173
308 0.1157
309 0.1151
310 0.1134
311 0.1115
312 0.1104
313 0.1123
314 0.1131
315 0.111
316 0.1064
317 0.104
318 0.1026
319 0.0966
320 0.0919
321 0.0907
322 0.0854
323 0.0843
324 0.084
325 0.0803
326 0.0778
327 0.0727
328 0.0706
329 0.0675
330 0.0647
331 0.0619
332 0.0567
333 0.0548
334 0.0535
335 0.0514
336 0.0498
337 0.0487
338 0.0461
339 0.0439
340 0.0427
341 0.042
342 0.0399
343 0.0388
344 0.0378
345 0.0366
346 0.0351
347 0.0337
348 0.032
349 0.0303
350 0.0294
351 0.0284
352 0.0272
353 0.0259
354 0.0251
355 0.0243
356 0.023
357 0.0227
358 0.0219
359 0.0211
360 0.0205
361 0.0195
362 0.019
363 0.0186
364 0.0184
365 0.0175
366 0.018
367 0.0176
368 0.0171
369 0.0163
370 0.0164
371 0.0152
372 0.0141
373 0.0145
374 0.0145
375 0.014
376 0.0152
377 0.0152
378 0.0157
379 0.0157
380 0.016
381 0.0163
382 0.0167
383 0.0173
384 0.0177
385 0.0187
386 0.0195
387 0.02
388 0.019
389 0.0196
390 0.0193
391 0.0186
392 0.0192
393 0.0184
394 0.0192
395 0.0188
396 0.0189
397 0.0179
398 0.0176
399 0.0185
400 0.0197
401 0.0196
402 0.0213
403 0.0231
404 0.0227
405 0.0225
406 0.0234
407 0.0246
408 0.0252
409 0.0263
410 0.0271
411 0.0277
412 0.0279
413 0.028
414 0.0295
