Steps Infectivity
1 0.2596
2 0.2644
3 0.2524
4 0.2484
5 0.2528
6 0.2592
7 0.2644
8 0.2812
9 0.28
10 0.2892
11 0.3004
12 0.3024
13 0.3036
14 0.2964
15 0.2888
16 0.276
17 0.2632
18 0.2624
19 0.2636
20 0.2684
21 0.284
22 0.272
23 0.2792
24 0.2748
25 0.2708
26 0.2608
27 0.2504
28 0.2384
29 0.2424
30 0.2292
31 0.2268
32 0.2272
33 0.23
34 0.2424
35 0.246
36 0.236
37 0.2412
38 0.2444
39 0.252
40 0.2492
41 0.2612
42 0.2688
43 0.2664
44 0.2708
45 0.2632
46 0.2596
47 0.2612
48 0.2664
49 0.2708
50 0.2716
51 0.2732
52 0.2784
53 0.2756
54 0.2696
55 0.2628
56 0.2636
57 0.2616
58 0.2544
59 0.2396
60 0.2356
61 0.2436
62 0.2568
63 0.2676
64 0.262
65 0.2512
66 0.2488
67 0.2336
68 0.23
69 0.2332
70 0.2272
71 0.2288
72 0.2432
73 0.2308
74 0.2304
75 0.2296
76 0.2236
77 0.2164
78 0.2188
79 0.2292
80 0.2384
81 0.254
82 0.2428
83 0.2512
84 0.242
85 0.2416
86 0.2436
87 0.254
88 0.2556
89 0.2708
90 0.27
91 0.2596
92 0.2504
93 0.2492
94 0.2368
95 0.2368
96 0.2448
97 0.2468
98 0.2436
99 0.2388
100 0.2416
101 0.2436
102 0.2508
103 0.2504
104 0.2656
105 0.2596
106 0.2712
107 0.2596
108 0.2688
109 0.2716
110 0.2656
111 0.2632
112 0.2608
113 0.2592
114 0.26
115 0.2644
116 0.2708
117 0.2728
118 0.2736
119 0.2708
120 0.2684
121 0.266
122 0.2636
123 0.2616
124 0.2512
125 0.2488
126 0.2492
127 0.2596
128 0.2652
129 0.278
130 0.2864
131 0.2792
132 0.2676
133 0.2708
134 0.2824
135 0.2828
136 0.2928
137 0.2768
138 0.266
139 0.2692
140 0.256
141 0.2704
142 0.2644
143 0.272
144 0.284
145 0.2704
146 0.264
147 0.2596
148 0.2564
149 0.2628
150 0.2652
151 0.2508
152 0.2376
153 0.2412
154 0.2488
155 0.2624
156 0.2612
157 0.2628
158 0.264
159 0.2592
160 0.2644
161 0.2664
162 0.2692
163 0.2556
164 0.2524
165 0.2556
166 0.258
167 0.2516
168 0.2632
169 0.2612
170 0.2644
171 0.26
172 0.2768
173 0.2784
174 0.2744
175 0.2804
176 0.2776
177 0.2844
178 0.268
179 0.2728
180 0.2588
181 0.2564
182 0.2564
183 0.2456
184 0.2512
185 0.2676
186 0.264
187 0.2596
188 0.246
189 0.2544
190 0.2536
191 0.2536
192 0.2452
193 0.2512
194 0.2572
195 0.2648
196 0.2724
197 0.2764
198 0.2616
199 0.246
200 0.2648
201 0.2772
202 0.2616
203 0.256
